Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2017-01-13,86.35,,,6956.05,19885.73,9202.34,656.78,2274.64,55.45,52.37,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,87.36,0.30000001192092896,,6935.19,19826.77,9099.58,664.49,2267.89,55.47,52.48,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,86.28,,,6938.34,19804.72,9140.87,663.56,2271.89,53.92,51.08,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,84.73,,,6919.87,19732.4,9163.96,657.89,2263.69,54.16,51.37,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,85.89,,,6952.23,19827.25,9224.57,658.37,2271.31,55.49,52.42,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,84.97,,,6922.44,19799.85,9138.19,654.98,2265.2,55.23,52.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,85.09,,,6977.43,19912.71,9288.59,655.21,2280.07,55.44,53.18,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,85.34,,,7036.74,20068.51,9421.01,655.38,2298.37,55.08,52.75,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,85.6,,,7054.22,20100.91,9468.77,655.87,2296.68,56.24,53.78,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,85.51,,,7050.58,20093.78,9444.28,657.7,2294.69,55.52,53.17,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,84.86,,,7002.3,19971.13,9329.34,658.0,2280.9,55.23,52.63,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,83.89,,,6969.87,19864.09,9191.98,668.87,2278.87,55.58,52.81,1.53,d,1.31,6.79,9.62,2.43,,-0.33,6.24,10.32,0.9,14.74,506.8,49.85,34.51,8.84,,,,,,,,,,
2017-02-01,82.94,,,6949.15,19890.94,9171.39,656.08,2279.55,56.8,53.88,1.58,,,,,,,,,,,,,,,,80440.34,,,,,,,,,
2017-02-02,83.45,,,6943.46,19884.91,9103.29,662.23,2280.85,56.56,53.54,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,83.54,,,7009.44,20071.46,9241.56,662.07,2297.42,56.81,53.83,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,83.31,,,7002.67,20052.42,9231.82,661.5,2292.56,55.72,53.01,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,82.77,,,7008.72,20090.29,9213.36,663.13,2293.08,55.05,52.17,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,81.48,,,7020.34,20054.34,9245.89,669.99,2294.67,55.12,52.34,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,81.84,,,7052.93,20172.4,9331.17,664.72,2307.87,55.63,53.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,82.52,,,7093.67,20269.37,9393.79,669.68,2316.1,56.7,53.86,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,83.0,,,7142.4,20412.16,9475.78,671.6,2328.25,55.59,52.93,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,82.82,,,7146.31,20504.41,9444.22,667.37,2337.58,55.97,53.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,83.16,,,7186.12,20611.86,9554.35,664.4,2349.25,55.75,53.11,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,82.3,,,7181.24,20619.77,9474.98,670.89,2347.22,55.65,53.36,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,81.76,,,7188.65,20624.05,9495.39,672.16,2351.16,55.81,53.4,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,81.89,,,7232.41,20743.0,9531.75,679.8,2365.38,56.66,54.06,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,80.93,,,7224.66,20775.6,9448.55,682.22,2362.82,55.84,53.59,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,81.78,,,7218.45,20810.32,9335.8,689.16,2363.81,56.58,54.45,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,81.08,,,7256.73,20821.76,9421.87,699.49,2367.34,55.99,53.99,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,81.54,,,7265.36,20837.44,9474.44,696.0,2369.75,55.93,54.05,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,81.32,,,7260.59,20812.24,9419.86,703.16,2363.64,56.51,54.01,1.51,d,1.45,6.98,9.77,2.42,,-0.33,6.16,10.82,0.87,15.16,525.42,51.14,34.57,9.08,,,,,,,,,,
2017-03-01,83.02,,,7344.46,21115.55,9593.95,695.53,2395.96,56.36,53.83,1.68,,,,,,,,,,,,,,,,82089.68000000001,,,,,,,,,
2017-03-02,83.3,,,7298.4,21002.97,9439.47,701.12,2381.92,55.08,52.61,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,82.46,,,7305.88,21005.71,9491.61,698.5,2383.12,55.9,53.33,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,82.83,,,7277.03,20954.34,9420.28,696.49,2375.31,56.01,53.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,82.52,,,7247.9,20924.76,9317.04,695.94,2368.39,55.92,53.14,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,81.03,,,7207.54,20855.73,9271.47,685.75,2362.98,53.11,50.28,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,81.67,,,7190.86,20858.19,9208.64,683.68,2364.87,52.19,49.28,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,81.61,,,7227.58,20902.98,9289.81,689.87,2372.6,51.37,48.49,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,81.42,,,7218.06,20881.48,9251.68,691.63,2373.47,51.35,48.4,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,80.99,,,7180.37,20837.37,9123.06,690.95,2365.45,50.92,47.72,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,82.0,,,7243.59,20950.1,9229.32,701.84,2385.26,51.81,48.86,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,82.07,,,7215.28,20934.55,9181.08,693.01,2381.38,51.74,48.75,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,82.0,,,7209.75,20914.62,9145.5,696.64,2378.25,51.76,48.78,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,82.0,,-0.30000001192092896,7190.08,20905.86,9101.04,691.69,2373.47,51.62,48.22,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,81.83,,,7122.79,20668.01,8930.66,701.16,2344.02,50.96,47.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,81.76,,-0.20000000298023224,7139.6,20661.3,8987.19,704.62,2348.45,50.64,48.04,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,81.86,,,7124.44,20656.58,8936.15,702.75,2345.96,50.56,47.7,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,81.23,,,7116.6,20596.72,8928.78,705.95,2343.98,50.8,47.97,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,81.25,,,7103.24,20550.98,8935.11,702.45,2341.59,50.75,47.73,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,81.84,,,7169.15,20701.5,9096.83,703.36,2358.57,51.33,48.37,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,82.02,-0.20000000298023224,,7150.48,20659.32,9075.39,699.88,2361.13,52.42,49.51,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,83.7,,,7172.4,20728.49,9151.6,695.07,2368.06,52.96,50.35,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,82.01,,,7155.82,20663.22,9116.51,697.28,2362.72,53.53,50.6,1.7,d,1.46,7.12,9.56,2.48,,-0.33,5.93,10.58,0.98,15.34,538.6,48.27,34.28,9.14,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,80530.99,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,82.07,,,7147.09,20650.21,9086.24,697.51,2358.84,53.12,50.24,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,82.37,,,7161.79,20689.24,9100.67,699.89,2360.16,54.17,51.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,82.53,,,7159.99,20648.15,9095.98,704.17,2352.95,54.36,51.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,83.01,,,7169.26,20662.95,9134.17,703.03,2357.49,54.89,51.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,82.76,,,7155.14,20656.1,9104.81,699.22,2355.54,55.24,52.24,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,83.13,,,7173.79,20658.02,9178.7,700.52,2357.16,55.98,53.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,82.84,,,7162.8,20651.3,9135.58,700.34,2353.78,56.23,53.4,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,82.97,,,7124.03,20591.86,8971.84,705.35,2344.93,55.86,53.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,81.69,,,7072.31,20453.25,8874.56,703.15,2328.95,55.89,53.18,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,0.20000000298023224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,81.58,,,7138.17,20636.92,8990.42,706.17,2349.01,55.36,52.65,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,81.05,,,7106.41,20523.28,8933.1,707.8,2342.19,54.89,52.41,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,80.49,,,7086.42,20404.49,8976.35,703.98,2338.17,52.93,50.44,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,81.01,,,7148.11,20578.71,9126.13,701.2,2355.84,52.99,50.27,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,80.69,,,7151.86,20547.76,9133.81,706.01,2348.69,51.96,49.62,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,81.11,,,7231.27,20763.89,9282.99,709.03,2374.15,51.6,49.23,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,81.73,,,7267.92,20996.12,9249.42,708.42,2388.61,52.1,49.56,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,81.4,,,7240.61,20975.09,9167.74,705.17,2387.45,51.82,49.62,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,81.26,,,7251.56,20981.33,9193.99,707.58,2388.77,51.44,48.97,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,81.65,,,7217.27,20940.51,9097.63,704.35,2384.2,51.73,49.33,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,,,,,d,1.26,7.17,9.33,2.3,,-0.33,6.04,10.51,1.03,15.26,524.29,49.17,34.33,9.08,,,,,,,,,,
2017-05-01,82.06,,,7198.05,20913.46,9070.15,699.58,2388.33,51.52,48.84,1.53,,,,,,,,,,,,,,,,82192.55,,,,,,,,,
2017-05-02,82.05,,,7226.88,20949.89,9153.97,701.68,2391.17,50.46,47.66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,82.7,,,7216.96,20957.9,9133.14,697.54,2388.13,50.79,47.82,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,81.64,,,7219.2,20951.47,9138.13,698.97,2389.52,48.38,45.52,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,82.02,,,7248.01,21006.94,9189.97,703.02,2399.29,49.1,46.22,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,82.89,,,7226.55,21012.28,9092.81,702.22,2399.38,49.34,46.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,82.31,,,7217.1,20975.78,9130.28,695.93,2396.92,48.73,45.88,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,81.91,,,7199.78,20943.11,9072.35,696.9,2399.63,50.22,47.33,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,82.61,,-0.5,7187.55,20919.42,9037.99,696.8,2394.44,50.77,47.83,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,82.55,,,7180.94,20896.61,9001.14,700.29,2390.9,50.84,47.84,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,82.8,,,7215.54,20981.94,9067.23,702.48,2402.32,51.82,48.85,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,82.55,,,7205.32,20979.75,9062.85,697.21,2400.67,51.65,48.66,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,81.99,,-0.5,7074.06,20606.93,8783.74,698.24,2357.03,52.21,49.07,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,81.75,,,7096.64,20663.02,8818.58,700.7,2365.72,52.51,49.35,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,81.93,,,7141.62,20804.84,8879.19,703.27,2381.73,53.61,50.33,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,82.29,,,7187.6,20894.83,8964.65,709.21,2394.02,53.87,50.73,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,82.58,,,7207.98,20937.91,9009.67,710.54,2398.42,54.15,51.47,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,82.29,0.10000000149011612,,7232.89,21012.42,9022.52,715.12,2404.39,53.96,51.36,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,81.75,,,7286.01,21082.95,9163.84,720.3,2415.07,51.46,48.9,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,81.55,,,7288.05,21080.28,9176.2,720.22,2415.82,52.15,49.8,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,81.1,,,7279.68,21029.47,9163.66,722.73,2412.91,51.84,49.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,80.5,,,7282.22,21008.65,9163.9,726.62,2411.8,50.76,48.32,1.61,d,1.18,7.12,9.09,2.3,,-0.33,6.41,8.17,1.05,15.46,516.81,48.93,34.7,9.17,,,,,,,,,,
2017-06-01,80.7,,,7342.31,21144.18,9277.44,732.06,2430.06,50.63,48.36,1.6,,,,,,,,,,,,,,,,83577.28999999998,,,,,,,,,
2017-06-02,79.5,,,7367.12,21206.29,9331.72,732.63,2439.07,49.95,47.66,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,80.12,,,7351.81,21184.04,9307.17,729.26,2436.1,49.47,47.4,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,81.21,,,7333.48,21136.23,9274.4,728.11,2429.33,50.12,48.19,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,80.91,,,7358.47,21173.69,9334.58,730.87,2433.14,48.06,45.72,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,80.62,,,7349.42,21182.53,9332.14,724.77,2433.79,47.86,45.64,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,82.13,,,7365.95,21271.97,9327.88,724.85,2431.77,48.15,45.83,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,82.93,,,7368.92,21235.67,9388.79,722.9,2429.39,48.29,46.08,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,82.96,,,7403.42,21328.47,9456.65,723.94,2440.35,48.72,46.46,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,82.07,,,7406.39,21374.56,9387.33,729.4,2437.92,47.0,44.73,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,82.26,,,7416.49,21359.9,9409.01,734.3,2432.46,46.92,44.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,83.49,-0.20000000298023224,,7427.7,21384.28,9414.07,737.51,2433.15,47.37,44.74,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,82.76,,,7464.2,21528.99,9476.63,734.44,2453.46,46.91,44.2,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,82.31,,,7414.99,21467.14,9303.82,734.68,2437.03,46.02,43.23,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,81.44,,,7393.41,21410.03,9292.61,729.86,2435.61,44.82,42.53,1.41,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,81.08,,,7392.82,21397.29,9319.84,727.44,2434.5,45.22,42.74,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,81.61,,,7403.67,21394.76,9388.67,725.27,2438.3,45.54,43.01,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,81.24,,,7427.05,21409.55,9442.03,730.57,2439.07,45.83,43.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,81.11,,,7378.58,21310.66,9383.67,720.66,2419.38,46.65,44.24,1.46,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,81.53,,,7423.27,21454.61,9517.44,713.31,2440.69,47.31,44.74,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,80.7,,,7373.06,21287.03,9481.44,707.39,2419.7,47.42,44.93,1.49,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,80.73,,,7402.3,21349.63,9563.73,706.91,2423.41,48.77,46.04,1.52,d,1.07,6.58,8.99,2.19,,-0.33,6.28,8.75,1.16,15.46,501.56,45.61,34.9,9.07,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,81327.62,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,82.1,,,7437.98,21479.27,9639.63,703.36,2429.01,49.68,47.07,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,,,,,,,,,49.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,80.85,,,7435.08,21478.17,9645.91,700.94,2432.54,47.79,45.13,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,80.12,,,7388.43,21320.04,9576.16,700.44,2409.75,48.11,45.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,80.22,,,7435.24,21414.34,9694.94,702.04,2425.18,46.71,44.23,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,80.16,,,7428.48,21408.52,9673.8,701.43,2427.43,46.88,44.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,80.6,,,7412.07,21409.07,9599.43,701.24,2425.53,47.52,45.04,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,80.96,,,7468.48,21532.14,9716.32,705.49,2443.25,47.74,45.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,80.97,,,7466.11,21553.09,9703.23,703.35,2447.83,48.42,46.08,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,81.28,,,7497.81,21637.74,9742.76,707.35,2459.27,48.91,46.54,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,80.86,,,7491.19,21629.72,9698.2,710.11,2459.14,48.42,46.02,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,80.6,,,7469.15,21574.73,9633.05,711.78,2460.61,48.84,46.4,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,80.85,,,7474.37,21640.75,9575.73,714.71,2473.83,49.7,47.12,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,80.86,,,7457.13,21611.78,9483.09,719.81,2473.45,49.3,46.79,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,80.12,-0.6000000238418579,,7457.91,21580.07,9471.27,725.48,2472.54,48.06,45.77,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,79.87,,,7424.75,21513.17,9428.2,719.02,2469.91,48.6,46.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,80.27,,,7452.22,21613.43,9489.48,715.86,2477.13,50.2,47.89,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,80.37,,,7481.23,21711.01,9484.12,722.59,2477.83,50.97,48.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,80.83,,,7435.44,21796.55,9189.61,723.65,2475.42,51.49,49.04,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,79.6,-0.699999988079071,,7450.83,21830.31,9227.07,724.06,2472.1,52.52,49.71,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
