"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.530","1983-08-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.650","1983-08-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.720","1983-08-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.870","1983-08-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.980","1983-08-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.000","1983-08-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.990","1983-08-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.950","1983-08-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.140","1983-08-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.940","1983-08-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.050","1983-08-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.150","1983-08-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.140","1983-08-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.200","1983-08-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.200","1983-08-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.120","1983-08-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","32.000","1983-07-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.820","1983-07-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.730","1983-07-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.530","1983-07-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.400","1983-07-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.460","1983-07-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.510","1983-07-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.650","1983-07-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.620","1983-07-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.700","1983-07-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.700","1983-07-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.850","1983-07-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.870","1983-07-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.720","1983-07-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.640","1983-07-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.400","1983-07-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.400","1983-07-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.200","1983-07-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.270","1983-07-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.350","1983-07-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.380","1983-06-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.200","1983-06-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.240","1983-06-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.200","1983-06-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.200","1983-06-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.100","1983-06-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.950","1983-06-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.180","1983-06-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.420","1983-06-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.400","1983-06-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.600","1983-06-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.300","1983-06-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.000","1983-06-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","31.000","1983-06-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.770","1983-06-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.490","1983-06-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.600","1983-06-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.590","1983-06-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.350","1983-06-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.360","1983-06-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.400","1983-06-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.330","1983-06-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.250","1983-05-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.190","1983-05-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.310","1983-05-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.250","1983-05-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.050","1983-05-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.270","1983-05-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.300","1983-05-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.950","1983-05-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.750","1983-05-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.910","1983-05-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.120","1983-05-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.800","1983-05-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.720","1983-05-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.970","1983-05-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.310","1983-05-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.100","1983-05-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.450","1983-05-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.200","1983-05-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.420","1983-05-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.500","1983-05-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.610","1983-05-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.630","1983-04-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.740","1983-04-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.780","1983-04-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.710","1983-04-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.840","1983-04-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.750","1983-04-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.680","1983-04-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.700","1983-04-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.750","1983-04-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.750","1983-04-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.480","1983-04-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.690","1983-04-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.820","1983-04-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.830","1983-04-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.260","1983-04-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.380","1983-04-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","30.170","1983-04-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.900","1983-04-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.710","1983-04-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.440","1983-04-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.290","1983-03-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","29.400","1983-03-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","67.900","2021-03-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","67.520","2021-03-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","68.240","2021-03-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","69.360","2021-03-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","66.740","2021-03-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","64.070","2021-03-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","62.700","2021-03-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","63.690","2021-03-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","66.130","2021-02-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","66.880","2021-02-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","67.040","2021-02-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","65.370","2021-02-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","65.240","2021-02-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","62.910","2021-02-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","63.930","2021-02-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","64.340","2021-02-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","63.350","2021-02-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","63.300","2021-02-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","62.430","2021-02-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.140","2021-02-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.470","2021-02-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.090","2021-02-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","60.560","2021-02-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","59.340","2021-02-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","58.840","2021-02-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","58.460","2021-02-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","57.460","2021-02-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","56.350","2021-02-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.880","2021-01-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.530","2021-01-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.810","2021-01-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.910","2021-01-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.880","2021-01-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","ICE BRENT CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","55.410","2021-01-22","d"
